file,composer,end_time,expected_tempo,16th_note_duration,roll_length
data/classical/grieg_wedding.mid,grieg,330.0023249395837,214.24867881770683,0.07001210034421135,4703
data/classical/chpn-p16.mid,chpn-p16,61.243099039583356,190.21066761257805,0.07885993035128855,776
data/classical/liz_rhap02.mid,liz,526.3331098916668,189.2146018000326,0.0792750657576228,6632
data/classical/schumm-4.mid,schumm-4,309.2617057833336,174.37411571984677,0.08602194160571013,3595
data/classical/liz_et6.mid,liz,316.60229007499913,194.80581035775288,0.07699975669336102,4107
data/classical/clementi_opus36_2_1.mid,clementi,118.52066033750017,240.3608824875912,0.06240616128863808,1899
data/classical/clementi_opus36_3_3.mid,clementi,79.10494275,246.60395231783608,0.06082627573084156,1300
data/classical/alb_se7.mid,alb,152.31623922291627,166.07304730989927,0.09032170025765453,1679
data/classical/schubert_d935_1.mid,schubert,514.2200107583325,228.98010574033208,0.06550787436970745,7849
data/classical/chpn_op35_3.mid,chpn,450.2975587708327,124.55689851649566,0.1204268906712821,3739
data/classical/haydn_43_3.mid,haydn,306.94542562916706,253.67664821878702,0.05913039337804178,5190
data/classical/scn16_2.mid,scn16,437.3639554020827,187.85087572785758,0.07985057265173855,5477
data/classical/muss_4.mid,muss,171.19523241875004,92.82743411315789,0.16159016074617336,1041
data/classical/grieg_waechter.mid,grieg,155.7495652958334,115.37425984407335,0.13001166828954988,1136
data/classical/chpn-p18.mid,chpn-p18,45.64726980833334,223.62790767007505,0.0670757069467821,680
data/classical/liz_rhap10.mid,liz,278.7486985770825,192.2024751212325,0.07804269945295286,3571
data/classical/clementi_opus36_3_2.mid,clementi,87.82619468749998,127.93275188108193,0.11724909985476617,749
data/classical/alb_esp1.mid,alb,95.1923935833332,193.2261519863754,0.07762924348386169,1219
data/classical/chpn-p24.mid,chpn-p24,125.44740988333324,225.63677696662023,0.13295704894968463,943
data/classical/haydn_8_4.mid,haydn,40.40908099999997,215.89255249107796,0.13895801246427797,290
data/classical/scn68_12.mid,scn68,110.11258851458345,240.65403067575366,0.06233014239520601,1766
data/classical/schubert_D850_2.mid,schubert,605.2618968312499,174.85487241956832,0.08578542760882951,7055
data/classical/alb_se2.mid,alb,237.99497879375014,191.30377719231643,0.15681864958599953,1517
data/classical/mz_570_3.mid,mz,200.2667501145832,236.270268388045,0.06348661684069506,3154
data/classical/schumm-5.mid,schumm-5,119.42403172499967,222.2472326058552,0.06749240395088194,1769
data/classical/debussy_cc_2.mid,debussy,188.83472692083336,147.48262797375048,0.05085344696552925,3713
data/classical/clementi_opus36_2_2.mid,clementi,66.01898449999999,130.69003960430945,0.11477538797459652,575
data/classical/bk_xmas1.mid,bk,386.78806622083255,179.92197475283282,0.16673894359603597,2319
data/classical/alb_esp5.mid,alb,122.63636816666678,211.54432916093077,0.07090712409780014,1729
data/classical/brahms_opus1_1.mid,brahms,687.5262329270827,209.14919845310527,0.07171913691729137,9586
data/classical/ty_oktober.mid,ty,190.9206571958335,171.63856873979876,0.08739294501307426,2184
data/classical/alb_esp2.mid,alb,127.38043959166656,161.04472588929002,0.09314182701215393,1357
data/classical/clementi_opus36_1_3.mid,clementi,55.508033025,227.16595400938388,0.13206204305932545,420
data/classical/scn16_5.mid,scn16,195.11631450000004,186.70833811607042,0.08033920793979214,2428
data/classical/chpn-p22.mid,chpn-p22,41.415890189583315,198.49643567768706,0.15113621510420044,270
data/classical/schub_d760_1.mid,schub,355.23611528750087,221.34317968188196,0.0677680695721379,5185
data/classical/haydn_8_2.mid,haydn,57.966227324999984,163.97048560069825,0.09147987788807356,633
data/classical/bach_846.mid,bach,296.66952770833336,207.29164882564336,0.07236181527320844,3117
data/classical/ty_mai.mid,ty,195.36270823333354,164.98236838662035,0.18183761266960283,1074
data/classical/gra_esp_2.mid,gra,210.75586665208368,228.37860847694617,0.06568040719765654,3157
data/classical/schuim-4.mid,schuim-4,420.029549637501,204.56107793704086,0.07332773248592604,5728
data/classical/chpn_op25_e12.mid,chpn,137.9512173833336,201.10906970469915,0.07458639245870624,1849
data/classical/mz_545_3.mid,mz,105.67919662083331,189.8639194737105,0.07900395210200521,1318
data/classical/grieg_album.mid,grieg,186.87529558333327,196.91886020208057,0.15234701221210414,1226
data/classical/chpn-p4.mid,chpn-p4,103.44011245416664,136.45699155360938,0.10992474500001712,925
data/classical/brahms_opus1_2.mid,brahms,282.43879765416693,158.99087731153674,0.09434503572559107,2993
data/classical/rac_op23_2.mid,rac,190.62830554583337,218.59484166033323,0.06862010048392618,2734
data/classical/elise.mid,elise,165.60070149999956,264.5167661893192,0.11341436095785506,1460
data/classical/liz_rhap09.mid,liz,630.4974718624959,197.4189967240892,0.07598052998397033,8298
data/classical/burg_trennung.mid,burg,76.21118133333337,190.32511565092048,0.07881250957709561,966
data/classical/chpn_op25_e3.mid,chpn,104.24540936666634,226.26840926472215,0.06629294848867208,1572
data/classical/fruehlingsrauschen.mid,fruehlingsrauschen,150.18829186041614,195.5305234693917,0.07671436527580357,1916
data/classical/mendel_op30_2.mid,mendel,124.19347275000007,180.02844499279715,0.3332806657436861,372
data/classical/mendel_op62_5.mid,mendel,156.76047273125,188.3539115740603,0.15927463225633132,984
data/classical/grieg_spring.mid,grieg,155.9463425875,224.95207172249746,0.06668087066343675,2338
data/classical/grieg_once_upon_a_time.mid,grieg,255.6337167500003,160.76141632642575,0.09330597069101786,2739
data/classical/debussy_cc_1.mid,debussy,143.43026680208328,250.67916191197259,0.0598374427518923,2396
data/classical/clementi_opus36_4_1.mid,clementi,198.48455185833342,253.35020681761404,0.05920658281048276,3352
data/classical/mz_331_3.mid,mz,189.58007888750024,253.2380750584399,0.05923279900361919,3200
data/classical/mos_op36_6.mid,mos,149.24509436458382,226.59310605384167,0.26479181580106487,563
data/classical/bk_xmas5.mid,bk,392.3085327333351,194.26961765868302,0.07721227941238791,5080
data/classical/mz_545_1.mid,mz,261.13400383750076,260.6301535167441,0.057552818803202406,4537
data/classical/chpn-p19.mid,chpn-p19,67.24295790833338,241.49208734270002,0.06211383637888552,1076
data/classical/mz_332_1.mid,mz,570.728808645834,225.23476063434325,0.06659718046075361,8569
data/classical/burg_geschwindigkeit.mid,burg,66.45202978333332,251.65026878622788,0.11921306559574721,557
data/classical/chpn_op10_e05.mid,chpn,91.37545415208335,172.83715490057756,0.08678689491636545,1052
data/classical/grieg_elfentanz.mid,grieg,54.02106526666665,237.2669851100212,0.1264398415400648,427
data/classical/ravel_miroirs_1.mid,ravel,273.0749753562499,179.9380033221517,0.0833620453881817,3275
data/classical/rac_op23_3.mid,rac,231.40188616666643,177.87243028003306,0.08433010094023444,2744
data/classical/debussy_cc_3.mid,debussy,163.47406075833342,218.97536659600343,0.06850085575001735,2386
data/classical/chp_op18.mid,chp,310.23498348958407,221.24422302494128,0.06779838042735706,4575
data/classical/hay_40_1.mid,hay,394.22755100833297,180.99106846083004,0.16575403557271434,2378
data/classical/ty_november.mid,ty,177.09619131458345,235.660216633784,0.06365096414771614,2782
data/classical/scn15_4.mid,scn15,42.97673425000002,206.81118195279774,0.07252992733934269,592
data/classical/brahms_opus1_4.mid,brahms,416.2429231812504,186.27910234949962,0.16104866096956788,2584
data/classical/haydn_35_1.mid,haydn,347.0694148979173,228.3468264386528,0.06568954880583755,5283
data/classical/beethoven_hammerklavier_2.mid,beethoven,135.8371857812501,186.21442191269645,0.1611046002337295,843
data/classical/rac_op33_8.mid,rac,143.6801937833331,192.64694225961898,0.0778626425317739,1845
data/classical/ty_juni.mid,ty,235.3410334833339,188.2009505327679,0.07970204166098688,2952
data/classical/grieg_walzer.mid,grieg,107.37061262500002,169.73399643637316,0.08837357462223504,1214
data/classical/beethoven_hammerklavier_1.mid,beethoven,592.2394806041693,207.35926067746192,0.14467644175614447,4093
data/classical/rac_op33_5.mid,rac,92.93320957291661,182.08180592318524,0.1647611075027237,564
data/classical/waldstein_1.mid,waldstein,621.5064377249968,169.342850847918,0.08857769858540455,6981
data/classical/god_chpn_op10_e01.mid,god,91.04573175833335,170.10710926570692,0.08817973607775577,1032
data/classical/haydn_9_3.mid,haydn,50.43506777916672,228.09182772654387,0.06576298743146244,766
data/classical/alb_se8.mid,alb,270.47057554166696,240.68907228375474,0.12464213566219659,2169
data/classical/ty_maerz.mid,ty,146.56503966250008,155.40187655582287,0.09652393093600616,1473
data/classical/ty_juli.mid,ty,113.15925696458332,199.23236035590602,0.07528897400605103,1502
data/classical/chpn-p1.mid,chpn-p1,30.717675408333356,222.60451532858997,0.13476815578388668,227
data/classical/scn68_10.mid,scn68,49.90133724999999,199.19427572079525,0.07530336876258964,662
data/classical/mendel_op30_4.mid,mendel,160.08941173124956,200.27593386352953,0.149793334732082,1068
data/classical/hay_40_2.mid,hay,179.34206030624998,170.73087098562058,0.08785757322858934,2041
data/classical/beethoven_hammerklavier_4.mid,beethoven,641.8536508458311,233.56123087249654,0.0642229874537211,9994
data/classical/brahms_opus117_2.mid,brahms,224.49401470000038,199.5812975277807,0.15031468565246778,1493
data/classical/mendel_op62_4.mid,mendel,75.16366299999999,175.72340944341676,0.1707228427619375,440
data/classical/bor_ps1.mid,bor,259.6404227083333,74.86388915078402,0.2003636221702077,1290
data/classical/grieg_berceuse.mid,grieg,158.58693304166655,162.82247112765697,0.09212487622939722,1721
data/classical/mendel_op30_5.mid,mendel,112.91572769999992,238.85291071057128,0.06280015577526778,1798
data/classical/chpn_op27_2.mid,chpn,310.5414514749995,201.15971005279954,0.1491352318619157,2075
data/classical/grieg_halling.mid,grieg,51.00731150000001,177.7937689373836,0.08436741112835504,604
data/classical/muss_2.mid,muss,294.3450437916669,125.34001810295786,0.1196744681150323,2459
data/classical/mz_330_1.mid,mz,537.7631000583308,248.18738383974625,0.06043820506881788,8897
data/classical/mendel_op53_5.mid,mendel,151.60105945833345,229.314207090624,0.06541243209615907,2310
data/classical/appass_2.mid,appass,369.88355275000015,171.72198610544882,0.08735049215415545,4234
data/classical/mz_545_2.mid,mz,344.27200931249934,213.2705566669959,0.07033319664195954,4894
data/classical/chpn-p9.mid,chpn-p9,89.0814606,129.10379244743754,0.11618558770151544,766
data/classical/beethoven_opus90_2.mid,beethoven,494.23478050416696,248.53564843634,0.06035351505658193,8188
data/classical/scn15_9.mid,scn15,38.09947675000002,226.76872858192377,0.06614668651097108,575
data/classical/mond_2.mid,mond,124.04269665,167.0808706697789,0.08977688433073958,1381
data/classical/clementi_opus36_6_1.mid,clementi,320.61951904791704,268.8709908156932,0.05578883744391103,5747
data/classical/haydn_7_3.mid,haydn,90.39734200000005,211.53450465181407,0.14182083461693412,637
data/classical/deb_pass.mid,deb,416.7560562645834,177.36307839660705,0.08457228040696292,2560
data/classical/mz_570_2.mid,mz,454.4530074833329,157.2782177944692,0.09537239301377361,4765
data/classical/chpn_op35_1.mid,chpn,392.31632714583293,197.1240360589063,0.0760942211812139,5155
data/classical/bor_ps2.mid,bor,165.37367604166676,203.441102646676,0.07373141319456511,2204
data/classical/chpn-p13.mid,chpn-p13,153.47056699375005,185.995990381744,0.08064689980258999,1902
data/classical/deb_menu.mid,deb,248.89291189583355,184.38699342530003,0.08135064041855475,3059
data/classical/scn15_3.mid,scn15,31.358879291666646,245.89853008026105,0.061000771314509344,514
data/classical/rav_scarbo.mid,rav,509.2012220645852,226.60465592270424,0.13238915978069365,3830
data/classical/beethoven_opus10_3.mid,beethoven,216.9776389812498,194.05414147362228,0.07729801531723014,2807
data/classical/ty_februar.mid,ty,162.40468066666676,255.26709644759953,0.05876197993688213,2751
data/classical/bor_ps5.mid,bor,99.47549230416662,104.23314053717719,0.1439081651257538,658
data/classical/beethoven_les_adieux_2.mid,beethoven,173.54271171249988,168.55968484699736,0.08898925038698068,1950
data/classical/haydn_43_1.mid,haydn,377.7327620374996,196.17397368340727,0.07646274232181048,4940
data/classical/mz_331_1.mid,mz,830.9032286437464,207.0362259416981,0.14490217769158945,5734
data/classical/mz_570_1.mid,mz,476.06727053333253,158.62397497928842,0.09456325881354666,5034
data/classical/bk_xmas4.mid,bk,225.37164941666668,172.15285636966098,0.0871318682496371,2586
data/classical/mendel_op19_4.mid,mendel,105.94831972499998,162.12811423895064,0.09251942558150293,1145
data/classical/ty_august.mid,ty,189.96526447916642,185.95696152234171,0.1613276521319997,1177
data/classical/chpn-p5.mid,chpn-p5,30.38096415416669,230.43521015464898,0.13018843769520505,229
data/classical/mz_333_2.mid,mz,522.3743259416661,177.09747802740918,0.0846991169330964,6167
data/classical/scn15_5.mid,scn15,61.56548720833329,171.74920824421056,0.08733664715747318,704
data/classical/liz_rhap12.mid,liz,523.9797846125001,194.77942223965297,0.0770101883839879,6804
data/classical/grieg_march.mid,grieg,180.61840250416702,158.87961472345984,0.18882221015085493,956
data/classical/clementi_opus36_1_1.mid,clementi,90.4734546791667,200.94044319054854,0.0746489843549103,1211
data/classical/chpn-p2.mid,chpn-p2,121.5774855833333,107.69615109557459,0.13928074353082776,829
data/classical/schub_d960_3.mid,schub,232.18856757916674,245.60370955162253,0.12214799220568943,1899
data/classical/mz_331_2.mid,mz,365.6399577291659,226.4686054027486,0.06623434613960821,5520
data/classical/scn15_2.mid,scn15,56.731306529166666,209.53789648696352,0.07158609612621185,792
data/classical/alb_se1.mid,alb,239.73176909166648,180.6265670913869,0.1660885244241047,1443
data/classical/pathetique_1.mid,pathetique,559.5184388645825,181.76912465373164,0.04126113284798739,13544
data/classical/haydn_33_2.mid,haydn,318.3046207416663,206.38356150814153,0.07268020713659537,4379
data/classical/clementi_opus36_5_1.mid,clementi,295.56922016041665,206.03552947505187,0.07280297741956344,4059
data/classical/mendel_op19_6.mid,mendel,161.31137295833327,102.88502405580975,0.29158762682240874,553
data/classical/alb_esp6.mid,alb,152.44200900000018,183.48983759879644,0.163496793024557,929
data/classical/schub_d960_2.mid,schub,513.3644464375014,142.99494030614647,0.10489881647480391,4884
data/classical/bor_ps4.mid,bor,191.89666399999993,196.38991231655768,0.07637866845126823,2477
data/classical/chpn-p7.mid,chpn-p7,37.028427549999996,91.47914096486771,0.16397180648822124,225
data/classical/rac_op32_13.mid,rac,254.96262607916685,178.97536604901825,0.08381041665751789,3042
data/classical/liz_et4.mid,liz,116.21633677291638,174.73023858853514,0.08584661774155111,1341
data/classical/grieg_voeglein.mid,grieg,94.3280051666667,203.91648470414992,0.1471190524077795,641
data/classical/schumm-3.mid,schumm-3,104.45852659374997,188.58922167557455,0.079537949553682,1313
data/classical/schuim-3.mid,schuim-3,342.5374329979194,183.21794968936354,0.08186970777389288,4183
data/classical/deb_prel.mid,deb,237.77244297500022,173.29882709683392,0.08655569256460388,2747
data/classical/chpn-p23.mid,chpn-p23,51.17482522708335,218.13204098132957,0.06876568858255852,744
data/classical/rav_ondi.mid,rav,357.12519434166677,216.58108089210768,0.06925812697126772,5144
data/classical/liz_et_trans5.mid,liz,196.04357733958355,180.51850157102103,0.08309397579448985,2359
data/classical/chpn_op33_4.mid,chpn,317.3272845,166.80227673642364,0.08992683009778449,3509
data/classical/clementi_opus36_4_3.mid,clementi,106.71425251041671,261.58107214507896,0.05734359859065281,1860
data/classical/bach_850.mid,bach,172.97173366666658,234.01156174347878,0.06409939700519095,2698
data/classical/beethoven_opus10_1.mid,beethoven,391.3510379354166,176.46346225197095,0.08500343248723978,4603
data/classical/schu_143_3.mid,schu,328.6926123375004,221.9189796655219,0.06759223579077428,4828
data/classical/haydn_35_2.mid,haydn,395.3938420416663,184.402092156487,0.0813439794775795,4860
data/classical/mz_333_3.mid,mz,348.2729462208336,172.8403822939057,0.08678527437235885,4010
data/classical/waldstein_3.mid,waldstein,578.8192457041629,182.6808804298581,0.08211039909980826,7040
data/classical/alb_se5.mid,alb,303.1174885000008,235.9861963824238,0.06356303983005845,4768
data/classical/scn15_11.mid,scn15,82.80579283333334,206.41755740897835,0.07266823708353579,1052
data/classical/liz_et3.mid,liz,249.4466555500012,214.08087139382346,0.14013395874502005,1769
data/classical/schumm-1.mid,schumm-1,267.2103887916666,173.85075838483058,0.08628090058023487,3096
data/classical/chpn-p14.mid,chpn-p14,28.432308889583336,244.10349611963935,0.061449345209903264,443
data/classical/rav_eau.mid,rav,303.38320923125065,217.44237999165665,0.06898379239859109,4394
data/classical/scn16_7.mid,scn16,122.56661399166687,232.34480955263464,0.06455922139548355,1898
data/classical/liz_et_trans8.mid,liz,305.68327868125175,207.675338684166,0.14445624689999514,2116
data/classical/mendel_op19_3.mid,mendel,137.63371605000012,163.69113113216366,0.18327199398346206,750
data/classical/scn15_8.mid,scn15,71.62396865416667,171.3761809322964,0.08752674915731654,818
data/classical/haydn_9_1.mid,haydn,143.58431502083337,209.40579614485304,0.07163125508533677,2004
data/classical/haydn_8_1.mid,haydn,122.30274584583347,194.19955799932168,0.07724013460448964,1583
data/classical/mz_311_3.mid,mz,606.210891345833,248.09998985099102,0.12091898922695651,3020
data/classical/clementi_opus36_4_2.mid,clementi,104.0598660708333,167.59186264641156,0.08950315226012662,1162
data/classical/br_im5.mid,br,171.97563175000013,133.86438851470004,0.22410739953221848,767
data/classical/chpn-p6.mid,chpn-p6,96.11724200208327,125.75678234099584,0.11927786096917418,778
data/classical/liz_et_trans4.mid,liz,375.5088259458339,205.8651634985747,0.07286322632291234,5153
data/classical/mendel_op19_5.mid,mendel,175.57518095000017,243.8365873227118,0.061516608990872496,2854
data/classical/muss_7.mid,muss,364.2300052874998,175.3757532338363,0.08553063763609234,4229
data/classical/chpn_op10_e01.mid,chpn,111.53628633333331,172.21388040642262,0.08710099304771593,1280
data/classical/mz_330_2.mid,mz,395.84923258333276,120.21546000457948,0.12477596475052868,3149
data/classical/scn15_7.mid,scn15,136.80971520833333,119.24973218071682,0.12578644602126463,1087
data/classical/haydn_35_3.mid,haydn,144.33658155833325,199.79582107696746,0.0750766453429551,1922
data/classical/chpn-p12.mid,chpn-p12,56.628538924999965,254.38954636589438,0.11792937417660357,479
data/classical/waldstein_2.mid,waldstein,246.16566550000002,78.89314508633855,0.3802611743665283,647
data/classical/god_alb_esp2.mid,god,155.5030494520834,160.19920856339272,0.09363342137900964,1660
data/classical/haydn_7_2.mid,haydn,139.42438703541654,183.8519836952123,0.08158737098462221,1708
data/classical/muss_6.mid,muss,126.4340885,189.90833118992782,0.07898547634015307,1542
data/classical/schubert_D850_3.mid,schubert,563.813331279167,156.43936873550894,0.09588379268750699,5880
data/classical/chpn_op10_e12.mid,chpn,138.5714028375,207.86624097340416,0.07216178985946643,1920
data/classical/chpn_op23.mid,chpn,539.4830980937514,185.73856822796415,0.08075867141169042,6680
data/classical/mendel_op30_3.mid,mendel,103.93914624999998,116.45216847460091,0.12880824974308325,806
data/classical/burg_erwachen.mid,burg,77.68532999583324,175.20903431425523,0.08561202371046674,907
data/classical/scn15_12.mid,scn15,85.95483813333334,159.7240721701566,0.09391195576343847,915
data/classical/chpn-p17.mid,chpn-p17,159.12620270208328,212.13155460940618,0.14142167606907152,1125
data/classical/chpn-p8.mid,chpn-p8,93.22670529583338,204.79016921828475,0.07324570343028322,1272
data/classical/burg_sylphen.mid,burg,87.39860866666662,215.56594738637617,0.13916854848242144,628
data/classical/ty_januar.mid,ty,283.87991389166655,157.50535925730875,0.0952348546787874,2952
data/classical/debussy_cc_4.mid,debussy,143.41461586875008,242.0579052844898,0.06196864333916528,2314
data/classical/liz_et1.mid,liz,288.3757455083341,214.98945088476813,0.06977086521347425,4111
data/classical/rac_op32_1.mid,rac,67.45524701250005,229.5195706182019,0.06535390406838985,1032
data/classical/beethoven_hammerklavier_3.mid,beethoven,760.2866714749985,167.62342689160607,0.1789725968280051,4248
data/classical/liz_et2.mid,liz,319.29403184166716,174.6454312692968,0.08588830461227785,3717
data/classical/clementi_opus36_1_2.mid,clementi,68.21559725208333,209.27216997121766,0.07167699365884642,951
data/classical/bor_ps7.mid,bor,128.89999925,164.22163269145852,0.09133997606869595,1367
data/classical/haydn_43_2.mid,haydn,148.79814108124978,177.1817185129047,0.08465884700687956,1757
data/classical/chpn_op25_e1.mid,chpn,125.7770738916666,256.12058320802123,0.0585661636878946,2147
data/classical/ty_september.mid,ty,163.63060914583346,208.7415698538469,0.0718591893818871,2277
data/classical/mendel_op62_3.mid,mendel,182.93815802499984,92.01707129696165,0.16301322992112327,1122
data/classical/chpn-p3.mid,chpn-p3,51.137707216666605,162.53704385481652,0.09228665444043943,554
data/classical/mendel_op19_1.mid,mendel,163.37595297916658,185.244403311157,0.0809741062719414,2017
data/classical/muss_5.mid,muss,101.3320056249997,226.24579451679296,0.06629957490275752,1507
data/classical/schubert_D850_1.mid,schubert,526.0009763020817,229.63722241736147,0.06532042080154485,8052
data/classical/schubert_D850_4.mid,schubert,546.1102267083348,192.59754234319357,0.07788261375252228,7011
data/classical/chp_op31.mid,chp,517.3928686187508,193.29431880372684,0.15520373379655472,3330
data/classical/beethoven_les_adieux_3.mid,beethoven,300.60133043958376,172.6509060721089,0.17376103423094855,1729
data/classical/schubert_d935_3.mid,schubert,670.3963946937506,199.19605918465922,0.07530269454826244,8902
data/classical/mond_3.mid,mond,410.35698690833357,174.13602152695913,0.08613955842374492,4763
data/classical/liz_liebestraum.mid,liz,245.33596003958382,204.45957106024235,0.0733641370869372,3344
data/classical/bor_ps3.mid,bor,159.66166458333333,173.55517883213548,0.0864278444523293,1829
data/classical/beethoven_opus22_3.mid,beethoven,183.13906749583325,226.18006713605888,0.06631884139894934,2758
data/classical/bk_xmas2.mid,bk,400.5285530208341,154.59766167228383,0.09702604708082199,4128
data/classical/scn16_6.mid,scn16,242.22575013750014,107.16060080796238,0.2799536375664936,865
data/classical/alb_esp3.mid,alb,174.82104831666663,190.6547257086542,0.15735251192170285,1111
data/classical/grieg_kobold.mid,grieg,84.45103432499992,189.18399392418226,0.0792878915856456,1065
data/classical/mz_332_3.mid,mz,589.9263929104169,170.6480306197835,0.17580044663300118,3355
data/classical/schub_d760_2.mid,schub,429.3294959416671,220.16384007163663,0.0681310790869169,6133
data/classical/rac_op23_7.mid,rac,130.58455530624997,172.54535317581735,0.08693366540399122,1502
data/classical/debussy_cc_5.mid,debussy,132.67324889583332,144.22171305496602,0.10400653051654694,1275
data/classical/mz_333_1.mid,mz,629.7820278729191,247.61522954747136,0.06057785713509308,10396
data/classical/beethoven_opus22_2.mid,beethoven,321.1303938666663,183.33798245381146,0.16363221411339537,1962
data/classical/brahms_opus1_3.mid,brahms,381.82143838125006,166.57012337884296,0.18010432718338537,2120
data/classical/scn15_6.mid,scn15,48.09986911041667,179.93433366796575,0.08336374550773405,576
data/classical/br_im2.mid,br,161.30528004791668,171.49803511817555,0.08746455893598913,1844
data/classical/chpn-p11.mid,chpn-p11,30.245918337499997,175.58329741473327,0.17085907624310676,177
data/classical/liz_donjuan.mid,liz,1011.0168266979126,197.53774945508138,0.07593485316795556,13314
data/classical/alb_esp4.mid,alb,192.30925027083336,209.44432994395402,0.07161807628792771,2685
data/classical/schub_d760_3.mid,schub,258.9836346979164,224.0605795955985,0.13389236095946136,1931
data/classical/rav_gib.mid,rav,368.2946859,69.74371034125951,0.21507315751634432,1698
data/classical/alb_se4.mid,alb,219.34859918333333,189.14273407196634,0.07930518755371642,2765
data/classical/clementi_opus36_3_1.mid,clementi,173.4138490895835,241.46630962091206,0.062120467337862244,2791
data/classical/mz_311_2.mid,mz,2011.087690802083,161.1982913175804,0.09305309552226058,3005
data/classical/chpn_op35_4.mid,chpn,83.30156417916653,167.68214952541533,0.08945496012815886,915
